,ev_time_utc,time_since_prior_ev_hr,time_to_next_ev_hr
4390,2017-10-11 19:29:45,24.158333333333335,25.058333333333334
4391,2017-10-12 20:33:15,25.058333333333334,8.383333333333333
4392,2017-10-13 04:56:15,8.383333333333333,16.066666666666666
4393,2017-10-13 21:00:15,16.066666666666666,11.254166666666666
4394,2017-10-14 08:15:30,11.254166666666666,14.495833333333334
4395,2017-10-14 22:45:15,14.495833333333334,22.466666666666665
4396,2017-10-15 21:13:15,22.466666666666665,10.870833333333334
4397,2017-10-16 08:05:30,10.870833333333334,13.541666666666666
4398,2017-10-16 21:38:00,13.541666666666666,12.304166666666667
4399,2017-10-17 09:56:15,12.304166666666667,25.641666666666666
4400,2017-10-18 11:34:45,25.641666666666666,10.058333333333334
4401,2017-10-18 21:38:15,10.058333333333334,13.3625
4402,2017-10-19 11:00:00,13.3625,13.6125
4403,2017-10-20 00:36:45,13.6125,20.054166666666667
4404,2017-10-20 20:40:00,20.054166666666667,24.166666666666668
4405,2017-10-21 20:50:00,24.166666666666668,20.358333333333334
4406,2017-10-22 17:11:30,20.358333333333334,24.579166666666666
4407,2017-10-23 17:46:15,24.579166666666666,24.404166666666665
4408,2017-10-24 18:10:30,24.404166666666665,24.466666666666665
4409,2017-10-25 18:38:30,24.466666666666665,24.720833333333335
4410,2017-10-26 19:21:45,24.720833333333335,15.666666666666666
4411,2017-10-27 11:01:45,15.666666666666666,10.8625
4412,2017-10-27 21:53:30,10.8625,22.658333333333335
4413,2017-10-28 20:33:00,22.658333333333335,13.766666666666667
4414,2017-10-29 10:19:00,13.766666666666667,12.475
4415,2017-10-29 22:47:30,12.475,22.516666666666666
4416,2017-10-30 21:18:30,22.516666666666666,13.266666666666667
4417,2017-10-31 10:34:30,13.266666666666667,23.708333333333332
4418,2017-11-01 10:17:00,23.708333333333332,12.054166666666667
4419,2017-11-01 22:20:15,12.054166666666667,20.358333333333334
4420,2017-11-02 18:41:45,20.358333333333334,14.829166666666667
4421,2017-11-03 09:31:30,14.829166666666667,10.779166666666667
4422,2017-11-03 20:18:15,10.779166666666667,21.9375
4423,2017-11-04 18:14:30,21.9375,21.279166666666665
4424,2017-11-05 15:31:15,21.279166666666665,25.458333333333332
4425,2017-11-06 16:58:45,25.458333333333332,25.6875
4426,2017-11-07 18:40:00,25.6875,23.5125
4427,2017-11-08 18:10:45,23.5125,9.7625
4428,2017-11-09 03:56:30,9.7625,15.2875
4429,2017-11-09 19:13:45,15.2875,24.170833333333334
4430,2017-11-10 19:24:00,24.170833333333334,9.7
4431,2017-11-11 05:06:00,9.7,14.529166666666667
4432,2017-11-11 19:37:45,14.529166666666667,11.2625
4433,2017-11-12 06:53:30,11.2625,13.595833333333333
4434,2017-11-12 20:29:15,13.595833333333333,23.054166666666667
4435,2017-11-13 19:32:30,23.054166666666667,11.145833333333334
4436,2017-11-14 06:41:15,11.145833333333334,13.75
4437,2017-11-14 20:26:15,13.75,14.179166666666667
4438,2017-11-15 10:37:00,14.179166666666667,26.3125
4439,2017-11-16 12:55:45,26.3125,12.45
4440,2017-11-17 01:22:45,12.45,17.8625
4441,2017-11-17 19:14:30,17.8625,21.558333333333334
4442,2017-11-18 16:48:00,21.558333333333334,23.566666666666666
4443,2017-11-19 16:22:00,23.566666666666666,24.554166666666667
4444,2017-11-20 16:55:15,24.554166666666667,24.329166666666666
4445,2017-11-21 17:15:00,24.329166666666666,24.879166666666666
4446,2017-11-22 18:07:45,24.879166666666666,24.016666666666666
4447,2017-11-23 18:08:45,24.016666666666666,24.445833333333333
4448,2017-11-24 18:35:30,24.445833333333333,24.266666666666666
4449,2017-11-25 18:51:30,24.266666666666666,24.4125
4450,2017-11-26 19:16:15,24.4125,17.966666666666665
4451,2017-11-27 13:14:15,17.966666666666665,28.641666666666666
4452,2017-11-28 17:52:45,28.641666666666666,16.654166666666665
4453,2017-11-29 10:32:00,16.654166666666665,9.8375
4454,2017-11-29 20:22:15,9.8375,20.833333333333332
4455,2017-11-30 17:12:15,20.833333333333332,20.483333333333334
4456,2017-12-01 13:41:15,20.483333333333334,25.620833333333334
4457,2017-12-02 15:18:30,25.620833333333334,23.925
4458,2017-12-03 15:14:00,23.925,24.508333333333333
4459,2017-12-04 15:44:30,24.508333333333333,27.629166666666666
4460,2017-12-05 19:22:15,27.629166666666666,22.470833333333335
4461,2017-12-06 17:50:30,22.470833333333335,8.158333333333333
4462,2017-12-07 02:00:00,8.158333333333333,17.15
4463,2017-12-07 19:09:00,17.15,23.025
4464,2017-12-08 18:10:30,23.025,9.483333333333333
4465,2017-12-09 03:39:30,9.483333333333333,16.129166666666666
4466,2017-12-09 19:47:15,16.129166666666666,11.7
4467,2017-12-10 07:29:15,11.7,12.7625
4468,2017-12-10 20:15:00,12.7625,23.1625
4469,2017-12-11 19:24:45,23.1625,14.0
4470,2017-12-12 09:24:45,14.0,9.958333333333334
4471,2017-12-12 19:22:15,9.958333333333334,18.004166666666666
4472,2017-12-13 13:22:30,18.004166666666666,22.345833333333335
4473,2017-12-14 11:43:15,22.345833333333335,11.608333333333333
4474,2017-12-14 23:19:45,11.608333333333333,18.9375
4475,2017-12-15 18:16:00,18.9375,20.658333333333335
4476,2017-12-16 14:55:30,20.658333333333335,25.325
4477,2017-12-17 16:15:00,25.325,23.654166666666665
4478,2017-12-18 15:54:15,23.654166666666665,24.525
4479,2017-12-19 16:25:45,24.525,24.6875
4480,2017-12-20 17:07:00,24.6875,24.166666666666668
4481,2017-12-21 17:17:00,24.166666666666668,2.2
4482,2017-12-21 19:29:00,2.2,22.154166666666665
4483,2017-12-22 17:38:15,22.154166666666665,24.0125
4484,2017-12-23 17:39:00,24.0125,25.908333333333335
4485,2017-12-24 19:33:30,25.908333333333335,22.804166666666667
4486,2017-12-25 18:21:45,22.804166666666667,15.679166666666667
4487,2017-12-26 10:02:30,15.679166666666667,12.329166666666667
4488,2017-12-26 22:22:15,12.329166666666667,19.483333333333334
4489,2017-12-27 17:51:15,19.483333333333334,18.641666666666666
4490,2017-12-28 12:29:45,18.641666666666666,25.333333333333332
4491,2017-12-29 13:49:45,25.333333333333332,24.045833333333334
4492,2017-12-30 13:52:30,24.045833333333334,24.6125
4493,2017-12-31 14:29:15,24.6125,24.658333333333335
4494,2018-01-01 15:08:45,24.658333333333335,8.616666666666667
4495,2018-01-01 23:45:45,8.616666666666667,18.391666666666666
4496,2018-01-02 18:09:15,18.391666666666666,22.895833333333332
4497,2018-01-03 17:03:00,22.895833333333332,8.633333333333333
4498,2018-01-04 01:41:00,8.633333333333333,18.504166666666666
4499,2018-01-04 20:11:15,18.504166666666666,21.670833333333334
4500,2018-01-05 17:51:30,21.670833333333334,8.758333333333333
4501,2018-01-06 02:37:00,8.758333333333333,15.8875
4502,2018-01-06 18:30:15,15.8875,22.816666666666666
4503,2018-01-07 17:19:15,22.816666666666666,11.7625
4504,2018-01-08 05:05:00,11.7625,13.058333333333334
4505,2018-01-08 18:08:30,13.058333333333334,23.395833333333332
4506,2018-01-09 17:32:15,23.395833333333332,15.675
4507,2018-01-10 09:12:45,15.675,12.45
4508,2018-01-10 21:39:45,12.45,20.166666666666668
4509,2018-01-11 17:49:45,20.166666666666668,18.216666666666665
4510,2018-01-12 12:02:45,18.216666666666665,9.991666666666667
4511,2018-01-12 22:02:15,9.991666666666667,20.991666666666667
4512,2018-01-13 19:01:45,20.991666666666667,19.508333333333333
4513,2018-01-14 14:32:15,19.508333333333333,25.733333333333334
4514,2018-01-15 16:16:15,25.733333333333334,24.054166666666667
4515,2018-01-16 16:19:30,24.054166666666667,24.033333333333335
4516,2018-01-17 16:21:30,24.033333333333335,24.541666666666668
4517,2018-01-18 16:54:00,24.541666666666668,24.483333333333334
4518,2018-01-19 17:23:00,24.483333333333334,24.1625
4519,2018-01-20 17:32:45,24.1625,24.416666666666668
4520,2018-01-21 17:57:45,24.416666666666668,23.345833333333335
4521,2018-01-22 17:18:30,23.345833333333335,16.925
4522,2018-01-23 10:14:00,16.925,11.8
4523,2018-01-23 22:02:00,11.8,20.7625
4524,2018-01-24 18:47:45,20.7625,15.991666666666667
4525,2018-01-25 10:47:15,15.991666666666667,24.945833333333333
4526,2018-01-26 11:44:00,24.945833333333333,27.179166666666667
4527,2018-01-27 14:54:45,27.179166666666667,22.220833333333335
4528,2018-01-28 13:08:00,22.220833333333335,25.8375
4529,2018-01-29 14:58:15,25.8375,24.454166666666666
4530,2018-01-30 15:25:30,24.454166666666666,24.65
4531,2018-01-31 16:04:30,24.65,26.870833333333334
4532,2018-02-01 18:56:45,26.870833333333334,21.295833333333334
4533,2018-02-02 16:14:30,21.295833333333334,8.383333333333333
4534,2018-02-03 00:37:30,8.383333333333333,22.116666666666667
4535,2018-02-03 22:44:30,22.116666666666667,17.754166666666666
4536,2018-02-04 16:29:45,17.754166666666666,9.1375
4537,2018-02-05 01:38:00,9.1375,14.745833333333334
4538,2018-02-05 16:22:45,14.745833333333334,23.616666666666667
4539,2018-02-06 15:59:45,23.616666666666667,17.095833333333335
4540,2018-02-07 09:05:30,17.095833333333335,10.475
4541,2018-02-07 19:34:00,10.475,22.308333333333334
4542,2018-02-08 17:52:30,22.308333333333334,16.2875
4543,2018-02-09 10:09:45,16.2875,10.729166666666666
4544,2018-02-09 20:53:30,10.729166666666666,14.804166666666667
4545,2018-02-10 11:41:45,14.804166666666667,25.204166666666666
4546,2018-02-11 12:54:00,25.204166666666666,25.85
4547,2018-02-12 14:45:00,25.85,24.479166666666668
4548,2018-02-13 15:13:45,24.479166666666668,27.933333333333334
4549,2018-02-14 19:09:45,27.933333333333334,21.541666666666668
4550,2018-02-15 16:42:15,21.541666666666668,24.154166666666665
4551,2018-02-16 16:51:30,24.154166666666665,26.3875
4552,2018-02-17 19:14:45,26.3875,20.341666666666665
4553,2018-02-18 15:35:15,20.341666666666665,23.320833333333333
4554,2018-02-19 14:54:30,23.320833333333333,19.708333333333332
4555,2018-02-20 10:37:00,19.708333333333332,14.85
4556,2018-02-21 01:28:00,14.85,30.695833333333333
4557,2018-02-22 08:09:45,30.695833333333333,13.083333333333334
4558,2018-02-22 21:14:45,13.083333333333334,13.658333333333333
4559,2018-02-23 10:54:15,13.658333333333333,23.65
4560,2018-02-24 10:33:15,23.65,25.683333333333334
4561,2018-02-25 12:14:15,25.683333333333334,12.758333333333333
4562,2018-02-26 00:59:45,12.758333333333333,14.504166666666666
4563,2018-02-26 15:30:00,14.504166666666666,22.508333333333333
4564,2018-02-27 14:00:30,22.508333333333333,26.025
4565,2018-02-28 16:02:00,26.025,20.470833333333335
4566,2018-03-01 12:30:15,20.470833333333335,10.625
4567,2018-03-01 23:07:45,10.625,21.058333333333334
4568,2018-03-02 20:11:15,21.058333333333334,14.804166666666667
4569,2018-03-03 10:59:30,14.804166666666667,11.645833333333334
4570,2018-03-03 22:38:15,11.645833333333334,13.675
4571,2018-03-04 12:18:45,13.675,13.245833333333334
4572,2018-03-05 01:33:30,13.245833333333334,25.666666666666668
4573,2018-03-06 03:13:30,25.666666666666668,11.3625
4574,2018-03-06 14:35:15,11.3625,20.120833333333334
4575,2018-03-07 10:42:30,20.120833333333334,21.383333333333333
4576,2018-03-08 08:05:30,21.383333333333333,10.079166666666667
4577,2018-03-08 18:10:15,10.079166666666667,15.708333333333334
4578,2018-03-09 09:52:45,15.708333333333334,24.095833333333335
4579,2018-03-10 09:58:30,24.095833333333335,9.279166666666667
4580,2018-03-10 19:15:15,9.279166666666667,15.65
4581,2018-03-11 10:54:15,15.65,13.8875
4582,2018-03-12 00:47:30,13.8875,19.104166666666668
4583,2018-03-12 19:53:45,19.104166666666668,16.270833333333332
4584,2018-03-13 12:10:00,16.270833333333332,28.016666666666666
4585,2018-03-14 16:11:00,28.016666666666666,24.016666666666666
4586,2018-03-15 16:12:00,24.016666666666666,21.6625
4587,2018-03-16 13:51:45,21.6625,27.85
4588,2018-03-17 17:42:45,27.85,16.483333333333334
4589,2018-03-18 10:11:45,16.483333333333334,12.016666666666667
4590,2018-03-18 22:12:45,12.016666666666667,14.170833333333333
4591,2018-03-19 12:23:00,14.170833333333333,20.3125
4592,2018-03-20 08:41:45,20.3125,21.9
4593,2018-03-21 06:35:45,21.9,25.658333333333335
4594,2018-03-22 08:15:15,25.658333333333335,23.420833333333334
4595,2018-03-23 07:40:30,23.420833333333334,24.575
4596,2018-03-24 08:15:00,24.575,25.416666666666668
4597,2018-03-25 09:40:00,25.416666666666668,24.541666666666668
4598,2018-03-26 10:12:30,24.541666666666668,7.7125
4599,2018-03-26 17:55:15,7.7125,17.0125
4600,2018-03-27 10:56:00,17.0125,10.066666666666666
4601,2018-03-27 21:00:00,10.066666666666666,21.6
4602,2018-03-28 18:36:00,21.6,14.679166666666667
4603,2018-03-29 09:16:45,14.679166666666667,11.129166666666666
4604,2018-03-29 20:24:30,11.129166666666666,14.379166666666666
4605,2018-03-30 10:47:15,14.379166666666666,11.825
4606,2018-03-30 22:36:45,11.825,23.470833333333335
4607,2018-03-31 22:05:00,23.470833333333335,12.2875
4608,2018-04-01 10:22:15,12.2875,13.670833333333333
4609,2018-04-02 00:02:30,13.670833333333333,13.2125
4610,2018-04-02 13:15:15,13.2125,20.166666666666668
4611,2018-04-03 09:25:15,20.166666666666668,22.304166666666667
4612,2018-04-04 07:43:30,22.304166666666667,22.945833333333333
4613,2018-04-05 06:40:15,22.945833333333333,24.370833333333334
4614,2018-04-06 07:02:30,24.370833333333334,25.1125
4615,2018-04-07 08:09:15,25.1125,12.083333333333334
4616,2018-04-07 20:14:15,12.083333333333334,12.766666666666667
4617,2018-04-08 09:00:15,12.766666666666667,13.308333333333334
4618,2018-04-08 22:18:45,13.308333333333334,13.004166666666666
4619,2018-04-09 11:19:00,13.004166666666666,22.654166666666665
4620,2018-04-10 09:58:15,22.654166666666665,12.575
4621,2018-04-10 22:32:45,12.575,15.091666666666667
4622,2018-04-11 13:38:15,15.091666666666667,21.270833333333332
4623,2018-04-12 10:54:30,21.270833333333332,12.1625
4624,2018-04-12 23:04:15,12.1625,22.475
4625,2018-04-13 21:32:45,22.475,15.9
4626,2018-04-14 13:26:45,15.9,21.333333333333332
4627,2018-04-15 10:46:45,21.333333333333332,11.554166666666667
4628,2018-04-15 22:20:00,11.554166666666667,32.8625
4629,2018-04-17 07:11:45,32.8625,23.591666666666665
4630,2018-04-18 06:47:15,23.591666666666665,23.15
4631,2018-04-19 05:56:15,23.15,24.429166666666667
4632,2018-04-20 06:22:00,24.429166666666667,25.425
4633,2018-04-21 07:47:30,25.425,23.820833333333333
4634,2018-04-22 07:36:45,23.820833333333333,24.8125
4635,2018-04-23 08:25:30,24.8125,14.433333333333334
4636,2018-04-23 22:51:30,14.433333333333334,18.408333333333335
4637,2018-04-24 17:16:00,18.408333333333335,15.066666666666666
4638,2018-04-25 08:20:00,15.066666666666666,11.05
4639,2018-04-25 19:23:00,11.05,13.583333333333334
4640,2018-04-26 08:58:00,13.583333333333334,14.5625
4641,2018-04-26 23:31:45,14.5625,21.5625
4642,2018-04-27 21:05:30,21.5625,11.679166666666667
4643,2018-04-28 08:46:15,11.679166666666667,14.2
4644,2018-04-28 22:58:15,14.2,30.5125
4645,2018-04-30 05:29:00,30.5125,25.308333333333334
4646,2018-05-01 06:47:30,25.308333333333334,22.320833333333333
4647,2018-05-02 05:06:45,22.320833333333333,24.254166666666666
4648,2018-05-03 05:22:00,24.254166666666666,24.754166666666666
4649,2018-05-04 06:07:15,24.754166666666666,24.275
4650,2018-05-05 06:23:45,24.275,22.516666666666666
4651,2018-05-06 04:54:45,22.516666666666666,26.325
4652,2018-05-07 07:14:15,26.325,13.783333333333333
4653,2018-05-07 21:01:15,13.783333333333333,11.7375
4654,2018-05-08 08:45:30,11.7375,23.820833333333333
4655,2018-05-09 08:34:45,23.820833333333333,24.570833333333333
4656,2018-05-10 09:09:00,24.570833333333333,13.929166666666667
4657,2018-05-10 23:04:45,13.929166666666667,15.804166666666667
4658,2018-05-11 14:53:00,15.804166666666667,16.229166666666668
4659,2018-05-12 07:06:45,16.229166666666668,16.0625
4660,2018-05-12 23:10:30,16.0625,28.958333333333332
4661,2018-05-14 04:08:00,28.958333333333332,22.475
4662,2018-05-15 02:36:30,22.475,26.116666666666667
4663,2018-05-16 04:43:30,26.116666666666667,23.4375
4664,2018-05-17 04:09:45,23.4375,25.5375
4665,2018-05-18 05:42:00,25.5375,9.0875
4666,2018-05-18 14:47:15,9.0875,16.908333333333335
4667,2018-05-19 07:41:45,16.908333333333335,23.458333333333332
4668,2018-05-20 07:09:15,23.458333333333332,9.095833333333333
4669,2018-05-20 16:15:00,9.095833333333333,15.4125
4670,2018-05-21 07:39:45,15.4125,23.108333333333334
4671,2018-05-22 06:46:15,23.108333333333334,11.691666666666666
4672,2018-05-22 18:27:45,11.691666666666666,13.754166666666666
4673,2018-05-23 08:13:00,13.754166666666666,22.55
4674,2018-05-24 06:46:00,22.55,13.504166666666666
4675,2018-05-24 20:16:15,13.504166666666666,12.283333333333333
4676,2018-05-25 08:33:15,12.283333333333333,28.0125
4677,2018-05-26 12:34:00,28.0125,17.941666666666666
4678,2018-05-27 06:30:30,17.941666666666666,17.375
4679,2018-05-27 23:53:00,17.375,12.3625
4680,2018-05-28 12:14:45,12.3625,17.55
4681,2018-05-29 05:47:45,17.55,22.9375
4682,2018-05-30 04:44:00,22.9375,24.075
4683,2018-05-31 04:48:30,24.075,24.483333333333334
4684,2018-06-01 05:17:30,24.483333333333334,24.675
4685,2018-06-02 05:58:00,24.675,24.529166666666665
4686,2018-06-03 06:29:45,24.529166666666665,23.654166666666665
4687,2018-06-04 06:09:00,23.654166666666665,24.470833333333335
4688,2018-06-05 06:37:15,24.470833333333335,24.108333333333334
4689,2018-06-06 06:43:45,24.108333333333334,17.679166666666667
4690,2018-06-07 00:24:30,17.679166666666667,14.0375
4691,2018-06-07 14:26:45,14.0375,-1.0
4692,2018-06-09 07:15:15,-1.0,18.770833333333332
4693,2018-06-10 02:01:30,18.770833333333332,26.129166666666666
4694,2018-06-11 04:09:15,26.129166666666666,23.529166666666665
4695,2018-06-12 03:41:00,23.529166666666665,23.208333333333332
4696,2018-06-13 02:53:30,23.208333333333332,24.429166666666667
4697,2018-06-14 03:19:15,24.429166666666667,9.9
4698,2018-06-14 13:13:15,9.9,17.325
4699,2018-06-15 06:32:45,17.325,23.008333333333333
4700,2018-06-16 05:33:15,23.008333333333333,9.416666666666666
4701,2018-06-16 14:58:15,9.416666666666666,17.291666666666668
4702,2018-06-17 08:15:45,17.291666666666668,22.675
4703,2018-06-18 06:56:15,22.675,11.391666666666667
4704,2018-06-18 18:19:45,11.391666666666667,11.254166666666666
4705,2018-06-19 05:35:00,11.254166666666666,24.054166666666667
4706,2018-06-20 05:38:15,24.054166666666667,12.4125
4707,2018-06-20 18:03:00,12.4125,12.920833333333333
4708,2018-06-21 06:58:15,12.920833333333333,22.633333333333333
4709,2018-06-22 05:36:15,22.633333333333333,18.391666666666666
4710,2018-06-22 23:59:45,18.391666666666666,8.2
4711,2018-06-23 08:11:45,8.2,22.35
4712,2018-06-24 06:32:45,22.35,18.270833333333332
4713,2018-06-25 00:49:00,18.270833333333332,27.458333333333332
4714,2018-06-26 04:16:30,27.458333333333332,-1.0
4715,2018-07-17 14:33:45,-1.0,-1.0
4716,2018-07-23 01:38:30,-1.0,-1.0
4717,2018-08-13 05:28:45,-1.0,26.783333333333335
4718,2018-08-14 08:15:45,26.783333333333335,8.354166666666666
4719,2018-08-14 16:37:00,8.354166666666666,-1.0
4720,2018-09-02 21:45:30,-1.0,22.545833333333334
4721,2018-09-03 20:18:15,22.545833333333334,12.5125
4722,2018-09-04 08:49:00,12.5125,-1.0
4723,2018-09-09 01:09:30,-1.0,-1.0
4724,2018-09-10 22:46:15,-1.0,-1.0
4725,2018-09-11 22:41:15,-1.0,-1.0
4726,2018-09-14 23:14:30,-1.0,-1.0
4727,2018-09-17 21:45:30,-1.0,-1.0
4728,2018-09-19 00:03:00,-1.0,-1.0
4729,2018-09-19 23:57:15,-1.0,9.370833333333334
4730,2018-09-20 09:19:30,9.370833333333334,15.725
4731,2018-09-21 01:03:00,15.725,22.625
4732,2018-09-21 23:40:30,22.625,12.083333333333334
4733,2018-09-22 11:45:30,12.083333333333334,18.775
4734,2018-09-23 06:32:00,18.775,-1.0
4735,2018-09-23 23:20:30,-1.0,26.9875
4736,2018-09-25 02:19:45,26.9875,19.795833333333334
4737,2018-09-25 22:07:30,19.795833333333334,23.379166666666666
4738,2018-09-26 21:30:15,23.379166666666666,16.404166666666665
4739,2018-09-27 13:54:30,16.404166666666665,-1.0
4740,2018-09-29 19:44:30,-1.0,23.916666666666668
4741,2018-09-30 19:39:30,23.916666666666668,24.041666666666668
4742,2018-10-01 19:42:00,24.041666666666668,25.733333333333334
4743,2018-10-02 21:26:00,25.733333333333334,24.683333333333334
4744,2018-10-03 22:07:00,24.683333333333334,9.125
4745,2018-10-04 07:14:30,9.125,-1.0
4746,2018-10-05 22:56:30,-1.0,9.225
4747,2018-10-06 08:10:00,9.225,14.245833333333334
4748,2018-10-06 22:24:45,14.245833333333334,12.179166666666667
4749,2018-10-07 10:35:30,12.179166666666667,21.316666666666666
