,ev_time_utc,time_to_next_ev_hr
4565,2018-02-28 16:02,20.470833333333335
4566,2018-03-01 12:30,10.625
4567,2018-03-01 23:07,21.058333333333334
4568,2018-03-02 20:11,14.804166666666667
4569,2018-03-03 10:59,11.645833333333334
4570,2018-03-03 22:38,13.675
4571,2018-03-04 12:18,13.245833333333334
4572,2018-03-05 1:33,25.666666666666668
4573,2018-03-06 3:13,11.3625
4574,2018-03-06 14:35,20.120833333333334
4575,2018-03-07 10:42,21.383333333333333
4576,2018-03-08 8:05,10.079166666666667
4577,2018-03-08 18:10,15.708333333333334
4578,2018-03-09 9:52,24.095833333333335
4579,2018-03-10 9:58,9.279166666666667
4580,2018-03-10 19:15,15.65
4581,2018-03-11 10:54,13.8875
4582,2018-03-12 0:47,19.104166666666668
4583,2018-03-12 19:53,16.270833333333332
4584,2018-03-13 12:10,28.016666666666666
4585,2018-03-14 16:11,24.016666666666666
4586,2018-03-15 16:12,21.6625
4587,2018-03-16 13:51,27.85
4588,2018-03-17 17:42,16.483333333333334
4589,2018-03-18 10:11,12.016666666666667
4590,2018-03-18 22:12,14.170833333333333
4591,2018-03-19 12:23,20.3125
4592,2018-03-20 8:41,21.9
4593,2018-03-21 6:35,25.658333333333335
4594,2018-03-22 8:15,23.420833333333334
4595,2018-03-23 7:40,24.575
4596,2018-03-24 8:15,25.416666666666668
4597,2018-03-25 9:40,24.541666666666668
4598,2018-03-26 10:12,7.7125
4599,2018-03-26 17:55,17.0125
4600,2018-03-27 10:56,10.066666666666666
4601,2018-03-27 21:00,21.6
4602,2018-03-28 18:36,14.679166666666667
4603,2018-03-29 9:16,11.129166666666666
4604,2018-03-29 20:24,14.379166666666666
4605,2018-03-30 10:47,11.825
4606,2018-03-30 22:36,23.470833333333335
4607,2018-03-31 22:05,12.2875
4608,2018-04-01 10:22,13.670833333333333
4609,2018-04-02 0:02,13.2125
4610,2018-04-02 13:15,20.166666666666668
4611,2018-04-03 9:25,22.304166666666667
4612,2018-04-04 7:43,22.945833333333333
4613,2018-04-05 6:40,24.370833333333334
4614,2018-04-06 7:02,25.1125
4615,2018-04-07 8:09,12.083333333333334
4616,2018-04-07 20:14,12.766666666666667
4617,2018-04-08 9:00,13.308333333333334
4618,2018-04-08 22:18,13.004166666666666
4619,2018-04-09 11:19,22.654166666666665
4620,2018-04-10 9:58,12.575
4621,2018-04-10 22:32,15.091666666666667
4622,2018-04-11 13:38,21.270833333333332
4623,2018-04-12 10:54,12.1625
4624,2018-04-12 23:04,22.475
4625,2018-04-13 21:32,15.9
4626,2018-04-14 13:26,21.333333333333332
4627,2018-04-15 10:46,11.554166666666667
4628,2018-04-15 22:20,32.8625
4629,2018-04-17 7:11,23.591666666666665
4630,2018-04-18 6:47,23.15
4631,2018-04-19 5:56,24.429166666666667
4632,2018-04-20 6:22,25.425
4633,2018-04-21 7:47,23.820833333333333
4634,2018-04-22 7:36,24.8125
4635,2018-04-23 8:25,14.433333333333334
4636,2018-04-23 22:51,18.408333333333335
4637,2018-04-24 17:16,15.066666666666666
4638,2018-04-25 8:20,11.05
4639,2018-04-25 19:23,13.583333333333334
4640,2018-04-26 8:58,14.5625
4641,2018-04-26 23:31,21.5625
4642,2018-04-27 21:05,11.679166666666667
4643,2018-04-28 8:46,14.2
4644,2018-04-28 22:58,30.5125
4645,2018-04-30 5:29,25.308333333333334
4646,2018-05-01 6:47,22.320833333333333
4647,2018-05-02 5:06,24.254166666666666
4648,2018-05-03 5:22,24.754166666666666
4649,2018-05-04 6:07,24.275
4650,2018-05-05 6:23,22.516666666666666
4651,2018-05-06 4:54,26.325
4652,2018-05-07 7:14,13.783333333333333
4653,2018-05-07 21:01,11.7375
4654,2018-05-08 8:45,23.820833333333333
4655,2018-05-09 8:34,24.570833333333333
4656,2018-05-10 9:09,13.929166666666667
4657,2018-05-10 23:04,15.804166666666667
4658,2018-05-11 14:53,16.229166666666668
4659,2018-05-12 7:06,16.0625
4660,2018-05-12 23:10,28.958333333333332
4661,2018-05-14 4:08,22.475
4662,2018-05-15 2:36,26.116666666666667
4663,2018-05-16 4:43,23.4375
4664,2018-05-17 4:09,25.5375
4665,2018-05-18 5:42,9.0875
4666,2018-05-18 14:47,16.908333333333335
4667,2018-05-19 7:41,23.458333333333332
4668,2018-05-20 7:09,9.095833333333333
4669,2018-05-20 16:15,15.4125
4670,2018-05-21 7:39,23.108333333333334
4671,2018-05-22 6:46,11.691666666666666
4672,2018-05-22 18:27,13.754166666666666
4673,2018-05-23 8:13,22.55
4674,2018-05-24 6:46,13.504166666666666
4675,2018-05-24 20:16,12.283333333333333
4676,2018-05-25 8:33,28.0125
4677,2018-05-26 12:34,17.941666666666666
4678,2018-05-27 6:30,17.375
4679,2018-05-27 23:53,12.3625
4680,2018-05-28 12:14,17.55
4681,2018-05-29 5:47,22.9375
4682,2018-05-30 4:44,24.075
4683,2018-05-31 4:48,24.483333333333334
4684,2018-06-01 5:17,24.675
4685,2018-06-02 5:58,24.529166666666665
4686,2018-06-03 6:29,23.654166666666665
4687,2018-06-04 6:09,24.470833333333335
4688,2018-06-05 6:37,24.108333333333334
4689,2018-06-06 6:43,17.679166666666667
4690,2018-06-07 0:24,14.0375
4691,2018-06-07 14:26,-1
4692,2018-06-09 7:15,18.770833333333332
4693,2018-06-10 2:01,26.129166666666666
4694,2018-06-11 4:09,23.529166666666665
4695,2018-06-12 3:41,23.208333333333332
4696,2018-06-13 2:53,24.429166666666667
4697,2018-06-14 3:19,9.9
4698,2018-06-14 13:13,17.325
4699,2018-06-15 6:32,23.008333333333333
4700,2018-06-16 5:33,9.416666666666666
4701,2018-06-16 14:58,17.291666666666668
4702,2018-06-17 8:15,22.675
4703,2018-06-18 6:56,11.391666666666667
4704,2018-06-18 18:19,11.254166666666666
4705,2018-06-19 5:35,24.054166666666667
4706,2018-06-20 5:38,12.4125
4707,2018-06-20 18:03,12.920833333333333
4708,2018-06-21 6:58,22.633333333333333
4709,2018-06-22 5:36,18.391666666666666
4710,2018-06-22 23:59,8.2
4711,2018-06-23 8:11,22.35
4712,2018-06-24 6:32,18.270833333333332
4713,2018-06-25 0:49,27.458333333333332
4714,2018-06-26 4:16,-1
4715,2018-07-17 14:33,-1
4716,2018-07-23 1:38,-1
4717,2018-08-13 5:28,26.783333333333335
4718,2018-08-14 8:15,8.354166666666666
4719,2018-08-14 16:37,-1
4720,2018-09-02 21:45,22.545833333333334
4721,2018-09-03 20:18,12.5125
4722,2018-09-04 8:49,-1
4723,2018-09-09 1:09,-1
4724,2018-09-10 22:46,-1
4725,2018-09-11 22:41,-1
4726,2018-09-14 23:14,-1
4727,2018-09-17 21:45,-1
4728,2018-09-19 0:03,-1
4729,2018-09-19 23:57,9.370833333333334
4730,2018-09-20 9:19,15.725
4731,2018-09-21 1:03,22.625
4732,2018-09-21 23:40,12.083333333333334
4733,2018-09-22 11:45,18.775
4734,2018-09-23 6:32,-1
4735,2018-09-23 23:20,26.9875
4736,2018-09-25 2:19,19.795833333333334
4737,2018-09-25 22:07,23.379166666666666
4738,2018-09-26 21:30,16.404166666666665
4739,2018-09-27 13:54,-1
4740,2018-09-29 19:44,23.916666666666668
4741,2018-09-30 19:39,24.041666666666668
4742,2018-10-01 19:42,25.733333333333334
4743,2018-10-02 21:26,24.683333333333334
4744,2018-10-03 22:07,9.125
4745,2018-10-04 7:14,-1
4746,2018-10-05 22:56,9.225
4747,2018-10-06 8:10,14.245833333333334
4748,2018-10-06 22:24,12.179166666666667
4749,2018-10-07 10:35,21.316666666666666
4750,2018-10-08 7:54,13.058333333333334
4751,2018-10-08 20:58,12.2875
4752,2018-10-09 9:15,13.220833333333333
4753,2018-10-09 22:28,14.95
4754,2018-10-10 13:25,24.341666666666665
4755,2018-10-11 13:46,11.325
4756,2018-10-12 1:05,18.775
4757,2018-10-12 19:52,22.5625
4758,2018-10-13 18:25,24.5
4759,2018-10-14 18:55,24.816666666666666
4760,2018-10-15 19:44,14.941666666666666
4761,2018-10-16 10:41,13.316666666666666
4762,2018-10-17 0:00,20.683333333333334
4763,2018-10-17 20:41,11.808333333333334
4764,2018-10-18 8:29,13.504166666666666
4765,2018-10-18 22:00,23.691666666666666
4766,2018-10-19 21:41,11.666666666666666
4767,2018-10-20 9:21,14.933333333333334
4768,2018-10-21 0:17,20.95
4769,2018-10-21 21:14,13.445833333333333
4770,2018-10-22 10:41,23.0875
4771,2018-10-23 9:46,11.725
4772,2018-10-23 21:30,21.791666666666668
4773,2018-10-24 19:17,18.779166666666665
4774,2018-10-25 14:04,28.6
4775,2018-10-26 18:40,22.183333333333334
4776,2018-10-27 16:51,25.316666666666666
4777,2018-10-28 18:10,24.825
4778,2018-10-29 18:59,24.504166666666666
4779,2018-10-30 19:30,24.495833333333334
4780,2018-10-31 19:59,10.908333333333333
4781,2018-11-01 6:54,13.904166666666667
4782,2018-11-01 20:48,24.141666666666666
4783,2018-11-02 20:57,10.820833333333333
4784,2018-11-03 7:46,12.854166666666666
4785,2018-11-03 20:37,12.9125
4786,2018-11-04 9:32,23.241666666666667
4787,2018-11-05 8:46,11.3875
4788,2018-11-05 20:10,13.7875
4789,2018-11-06 9:57,12.495833333333334
4790,2018-11-06 22:27,21.079166666666666
4791,2018-11-07 19:31,24.575
4792,2018-11-08 20:06,6.008333333333334
4793,2018-11-09 2:06,10.4375
4794,2018-11-09 12:33,28.941666666666666
4795,2018-11-10 17:29,24.4125
4796,2018-11-11 17:54,24.470833333333335
4797,2018-11-12 18:22,24.491666666666667
4798,2018-11-13 18:52,24.370833333333334
4799,2018-11-14 19:14,13.054166666666667
4800,2018-11-15 8:17,11.875
4801,2018-11-15 20:10,24
4802,2018-11-16 20:10,14.291666666666666
4803,2018-11-17 10:27,12.358333333333333
4804,2018-11-17 22:49,20.808333333333334
4805,2018-11-18 19:37,15.170833333333333
4806,2018-11-19 10:47,29.5875
4807,2018-11-20 16:23,20.704166666666666
4808,2018-11-21 13:05,27.2625
4809,2018-11-22 16:21,23.154166666666665
4810,2018-11-23 15:30,24.495833333333334
4811,2018-11-24 16:00,25.375
4812,2018-11-25 17:22,25.3125
4813,2018-11-26 18:41,23.9875
4814,2018-11-27 18:40,10.0625
4815,2018-11-28 4:44,14.783333333333333
4816,2018-11-28 19:31,23.695833333333333
4817,2018-11-29 19:13,12.204166666666667
4818,2018-11-30 7:25,12.833333333333334
4819,2018-11-30 20:15,22.4375
4820,2018-12-01 18:41,13.379166666666666
4821,2018-12-02 8:04,11.55
4822,2018-12-02 19:37,13.291666666666666
4823,2018-12-03 8:54,28.720833333333335
4824,2018-12-04 13:38,28.245833333333334
4825,2018-12-05 17:52,22.216666666666665
4826,2018-12-06 16:05,23.979166666666668
4827,2018-12-07 16:04,24.433333333333334
4828,2018-12-08 16:30,10.545833333333333
4829,2018-12-09 3:03,15.345833333333333
4830,2018-12-09 18:24,23.0125
4831,2018-12-10 17:24,24.55
4832,2018-12-11 17:57,24.216666666666665
4833,2018-12-12 18:10,24.216666666666665
4834,2018-12-13 18:23,24.295833333333334
4835,2018-12-14 18:41,15.5125
4836,2018-12-15 10:12,10.675
4837,2018-12-15 20:52,22.275
4838,2018-12-16 19:09,15.670833333333333
4839,2018-12-17 10:49,29.545833333333334
4840,2018-12-18 16:22,19.229166666666668
4841,2018-12-19 11:36,9.4
4842,2018-12-19 21:00,18.133333333333333
4843,2018-12-20 15:08,23.9
4844,2018-12-21 15:02,23.958333333333332
4845,2018-12-22 14:59,24.995833333333334
4846,2018-12-23 15:59,25.520833333333332
4847,2018-12-24 17:30,26.1875
4848,2018-12-25 19:41,22.733333333333334
4849,2018-12-26 18:25,14.429166666666667
4850,2018-12-27 8:51,15.725
4851,2018-12-28 0:35,17.020833333333332
4852,2018-12-28 17:36,16.716666666666665
4853,2018-12-29 10:19,25.179166666666667
4854,2018-12-30 11:30,29.295833333333334
4855,2018-12-31 16:47,17.125
4856,2019-01-01 9:55,9.670833333333333
4857,2019-01-01 19:35,19.358333333333334
4858,2019-01-02 14:57,24.8875
4859,2019-01-03 15:50,23.620833333333334
4860,2019-01-04 15:27,25.55
4861,2019-01-05 17:00,23
4862,2019-01-06 16:00,9.7625
4863,2019-01-07 1:46,16.191666666666666
4864,2019-01-07 17:57,23.541666666666668
4865,2019-01-08 17:30,23.975
4866,2019-01-09 17:28,24.283333333333335
4867,2019-01-10 17:45,24.125
4868,2019-01-11 17:53,24.158333333333335
4869,2019-01-12 18:02,15.6875
4870,2019-01-13 9:44,11.1625
4871,2019-01-13 20:53,22.041666666666668
4872,2019-01-14 18:56,15.558333333333334
4873,2019-01-15 10:29,26.120833333333334
4874,2019-01-16 12:37,24.4875
4875,2019-01-17 13:06,23.258333333333333
4876,2019-01-18 12:21,26.3625
4877,2019-01-19 14:43,24.483333333333334
4878,2019-01-20 15:12,24.325
4879,2019-01-21 15:32,12.408333333333333
4880,2019-01-22 3:56,15.483333333333333
4881,2019-01-22 19:25,22.029166666666665
4882,2019-01-23 17:27,9.05
4883,2019-01-24 2:30,19.3
4884,2019-01-24 21:48,17.545833333333334
4885,2019-01-25 15:21,10.883333333333333
4886,2019-01-26 2:14,15.195833333333333
4887,2019-01-26 17:25,22.425
4888,2019-01-27 15:51,17.745833333333334
4889,2019-01-28 9:36,10.491666666666667
4890,2019-01-28 20:05,21.008333333333333
4891,2019-01-29 17:06,15.679166666666667
4892,2019-01-30 8:46,12.254166666666666
4893,2019-01-30 21:02,19.579166666666666
4894,2019-01-31 16:36,20.154166666666665
4895,2019-02-01 12:46,27.45
4896,2019-02-02 16:13,24.358333333333334
4897,2019-02-03 16:34,24.1125
4898,2019-02-04 16:41,24.320833333333333
4899,2019-02-05 17:00,24.15
4900,2019-02-06 17:09,24.479166666666668
4901,2019-02-07 17:38,24.116666666666667
4902,2019-02-08 17:45,19.4375
4903,2019-02-09 13:11,25.166666666666668
4904,2019-02-10 14:21,18.9625
4905,2019-02-11 9:19,11.958333333333334
4906,2019-02-11 21:16,13.945833333333333
4907,2019-02-12 11:13,22.6125
4908,2019-02-13 9:50,11.233333333333333
4909,2019-02-13 21:04,14.4375
4910,2019-02-14 11:30,24.604166666666668
4911,2019-02-15 12:06,27.941666666666666
4912,2019-02-16 16:03,22.691666666666666
4913,2019-02-17 14:44,24.3375
4914,2019-02-18 15:05,25.5
4915,2019-02-19 16:35,24.745833333333334
4916,2019-02-20 17:19,19.154166666666665
4917,2019-02-21 12:29,12.320833333333333
4918,2019-02-22 0:48,11.545833333333333
4919,2019-02-22 12:21,12.383333333333333
4920,2019-02-23 0:44,17.904166666666665
4921,2019-02-23 18:38,18.4125
4922,2019-02-24 13:03,24.929166666666667
4923,2019-02-25 13:58,18.929166666666667
4924,2019-02-26 8:54,14.5625
4925,2019-02-26 23:28,18.145833333333332
4926,2019-02-27 17:37,17.1375
4927,2019-02-28 10:45,10.375
4928,2019-02-28 21:07,18.2125
4929,2019-03-01 15:20,20.5375
4930,2019-03-02 11:52,10.070833333333333
4931,2019-03-02 21:57,19.104166666666668
4932,2019-03-03 17:03,22.85
4933,2019-03-04 15:54,25.579166666666666
4934,2019-03-05 17:29,24.125
4935,2019-03-06 17:36,19.233333333333334
4936,2019-03-07 12:50,29.6125
4937,2019-03-08 18:27,15.495833333333334
4938,2019-03-09 9:57,12.766666666666667
4939,2019-03-09 22:43,31.404166666666665
4940,2019-03-11 6:07,22.833333333333332
4941,2019-03-12 4:57,27.495833333333334
4942,2019-03-13 8:27,24.745833333333334
4943,2019-03-14 9:11,24.833333333333332
4944,2019-03-15 10:01,14.020833333333334
4945,2019-03-16 0:03,12.733333333333333
4946,2019-03-16 12:47,23.741666666666667
4947,2019-03-17 12:31,10.4875
4948,2019-03-17 23:00,17.783333333333335
4949,2019-03-18 16:47,19.579166666666666
4950,2019-03-19 12:22,9.808333333333334
4951,2019-03-19 22:11,19.329166666666666
4952,2019-03-20 17:30,15.9125
4953,2019-03-21 9:25,12.2125
4954,2019-03-21 21:38,13.0375
4955,2019-03-22 10:40,13.420833333333333
4956,2019-03-23 0:05,13.729166666666666
4957,2019-03-23 13:49,20.895833333333332
4958,2019-03-24 10:43,22.875
4959,2019-03-25 9:35,22.066666666666666
4960,2019-03-26 7:39,24.641666666666666
4961,2019-03-27 8:18,13.595833333333333
4962,2019-03-27 21:54,12.95
4963,2019-03-28 10:51,22.7
4964,2019-03-29 9:33,11.2375
4965,2019-03-29 20:47,14.066666666666666
4966,2019-03-30 10:51,24.816666666666666
4967,2019-03-31 11:40,10.654166666666667
4968,2019-03-31 22:19,17.7375
4969,2019-04-01 16:03,-1
4970,2019-04-02 11:32,26.983333333333334
4971,2019-04-03 14:31,17.95
4972,2019-04-04 8:28,14.675
4973,2019-04-04 23:08,24.3625
4974,2019-04-05 23:30,12.4875
4975,2019-04-06 11:59,19.5
4976,2019-04-07 7:29,23.579166666666666
4977,2019-04-08 7:04,23.466666666666665
4978,2019-04-09 6:32,24.1875
4979,2019-04-10 6:43,24.983333333333334
4980,2019-04-11 7:42,24.379166666666666
4981,2019-04-12 8:05,25.270833333333332
4982,2019-04-13 9:21,24.670833333333334
4983,2019-04-14 10:02,12.625
4984,2019-04-14 22:39,17.670833333333334
4985,2019-04-15 16:19,17.420833333333334
4986,2019-04-16 9:45,11.191666666666666
4987,2019-04-16 20:56,15.345833333333333
4988,2019-04-17 12:17,20.791666666666668
4989,2019-04-18 9:04,12.575
4990,2019-04-18 21:39,12.454166666666667
4991,2019-04-19 10:06,16.0625
4992,2019-04-20 2:10,30.1
4993,2019-04-21 8:16,22.291666666666668
4994,2019-04-22 6:33,24.104166666666668
4995,2019-04-23 6:40,24.4125
4996,2019-04-24 7:04,24.158333333333335
4997,2019-04-25 7:14,24.704166666666666
4998,2019-04-26 7:56,14.729166666666666
4999,2019-04-26 22:40,12.279166666666667
5000,2019-04-27 10:57,22.391666666666666
5001,2019-04-28 9:20,12.429166666666667
5002,2019-04-28 21:46,17.266666666666666
5003,2019-04-29 15:02,18.158333333333335
5004,2019-04-30 9:11,13.483333333333333
5005,2019-04-30 22:40,23.654166666666665
5006,2019-05-01 22:20,28.0125
5007,2019-05-03 2:20,23.933333333333334
5008,2019-05-04 2:16,27.154166666666665
5009,2019-05-05 5:26,21.270833333333332
5010,2019-05-06 2:42,25.5625
5011,2019-05-07 4:16,14.766666666666667
5012,2019-05-07 19:02,12.395833333333334
5013,2019-05-08 7:25,23.525
5014,2019-05-09 6:57,24.379166666666666
5015,2019-05-10 7:20,24.5125
5016,2019-05-11 7:50,24.020833333333332
5017,2019-05-12 7:52,22.670833333333334
5018,2019-05-13 6:32,13.475
5019,2019-05-13 20:00,12.5125
5020,2019-05-14 8:31,22.925
5021,2019-05-15 7:27,13.320833333333333
5022,2019-05-15 20:46,9.683333333333334
5023,2019-05-16 6:27,16.1875
5024,2019-05-16 22:38,27.475
5025,2019-05-18 2:07,28.041666666666668
5026,2019-05-19 6:09,20.629166666666666
5027,2019-05-20 2:47,11.8375
5028,2019-05-20 14:37,16.6375
5029,2019-05-21 7:15,22.758333333333333
5030,2019-05-22 6:01,24.175
5031,2019-05-23 6:11,10.695833333333333
5032,2019-05-23 16:53,14.379166666666666
5033,2019-05-24 7:16,23.725
5034,2019-05-25 6:59,24.316666666666666
5035,2019-05-26 7:18,24.066666666666666
5036,2019-05-27 7:22,14.779166666666667
5037,2019-05-27 22:09,11.629166666666666
5038,2019-05-28 9:47,19.666666666666668
5039,2019-05-29 5:27,19.829166666666666
5040,2019-05-30 1:17,27.75
5041,2019-05-31 5:02,17.504166666666666
5042,2019-05-31 22:32,29.270833333333332
5043,2019-06-02 3:48,23.541666666666668
5044,2019-06-03 3:21,24.729166666666668
5045,2019-06-04 4:04,25.45
5046,2019-06-05 5:31,24.65
5047,2019-06-06 6:10,-1
5048,2019-06-10 7:10,-1
5049,2019-06-25 6:27,-1
5050,2019-06-25 22:31,12.429166666666667
5051,2019-06-26 10:57,-1
5052,2019-06-30 3:03,24.558333333333334
5053,2019-07-01 3:37,-1
5054,2019-07-06 6:16,8.625
5055,2019-07-06 14:54,-1
5056,2019-07-08 5:56,-1
5057,2019-07-09 18:13,13.175
5058,2019-07-10 7:23,21.125
5059,2019-07-11 4:31,17.8
5060,2019-07-11 22:19,10.658333333333333
5061,2019-07-12 8:58,-1
5062,2019-08-20 6:29,-1
5063,2019-08-31 23:50,10.566666666666666
5064,2019-09-01 10:24,-1
5065,2019-09-02 11:09,-1
5066,2019-09-09 1:01,-1
5067,2019-09-09 23:36,-1
5068,2019-09-12 10:29,-1
5069,2019-09-16 14:21,-1
5070,2019-09-21 21:09,24.629166666666666
5071,2019-09-22 21:46,13.195833333333333
5072,2019-09-23 10:58,12.75
5073,2019-09-23 23:43,23.6125
5074,2019-09-24 23:20,11.945833333333333
5075,2019-09-25 11:17,17.595833333333335
5076,2019-09-26 4:52,18.420833333333334
5077,2019-09-26 23:18,11.216666666666667
5078,2019-09-27 10:31,20.741666666666667
5079,2019-09-28 7:15,16.695833333333333
5080,2019-09-28 23:57,10.004166666666666
5081,2019-09-29 9:57,13.025
5082,2019-09-29 22:59,15.429166666666667
5083,2019-09-30 14:24,22.579166666666666
5084,2019-10-01 12:59,11.154166666666667
5085,2019-10-02 0:08,21.491666666666667
5086,2019-10-02 21:38,22.6875
5087,2019-10-03 20:19,24.066666666666666
5088,2019-10-04 20:23,12.891666666666667
5089,2019-10-05 9:17,17.820833333333333
5090,2019-10-06 3:06,18.083333333333332
5091,2019-10-06 21:11,11.320833333333333
5092,2019-10-07 8:30,15.475
5093,2019-10-07 23:59,22.170833333333334
5094,2019-10-08 22:09,10.7375
5095,2019-10-09 8:53,12.795833333333333
5096,2019-10-09 21:41,24.945833333333333
5097,2019-10-10 22:38,12.208333333333334
5098,2019-10-11 10:50,23.179166666666667
5099,2019-10-12 10:01,13.258333333333333
5100,2019-10-12 23:16,22.179166666666667
5101,2019-10-13 21:27,23.066666666666666
5102,2019-10-14 20:31,23.191666666666666
5103,2019-10-15 19:43,23.291666666666668
5104,2019-10-16 19:00,23.529166666666665
5105,2019-10-17 18:32,24.091666666666665
