tide_h,tide_deriv,form_fac,time_since,slip_size,high_t_evt,start_time,tide_height
-2.948025137579678,-0.2241222767659936,0.6039026992471974,770.0,-0.764998314590681,0,2017-03-02 10:15:00,-2.948025137579678
29.610665335796444,-0.12926569214361727,2.1423543390177757,1335.0,0.9054310122586828,1,2017-03-03 08:30:00,29.610665335796444
40.234357120003764,-0.08186702953010894,21.478159422642182,1430.0,1.1852000121191208,1,2017-03-04 08:20:00,40.234357120003764
47.9957889487502,-0.010752767870236823,22.513296938543487,1375.0,1.3232378271511074,1,2017-03-05 07:15:00,47.9957889487502
47.89511364424578,-0.0614531792207238,4.158347681043428,1490.0,1.0662160415450488,1,2017-03-06 08:05:00,47.89511364424578
-80.53960353347313,-0.03285170231453094,4.158347681043428,770.0,-0.9749727943595055,0,2017-03-06 20:55:00,-80.53960353347313
25.027702363921893,-0.1903852462703437,2.5333259240194512,1105.0,0.18183658971995062,1,2017-03-07 15:20:00,25.027702363921893
36.48923798037113,-0.12059896107921375,1.875741552625522,1065.0,0.14085595795666864,1,2017-03-08 09:05:00,36.48923798037113
-27.71565207928177,-0.4836627640976481,1.875741552625522,595.0,-2.01988300141394,0,2017-03-08 19:00:00,-27.71565207928177
47.99464442064321,-0.12461804684884825,1.4874723017698437,1290.0,0.4399180049344879,1,2017-03-09 16:30:00,47.99464442064321
26.82040257690209,-0.20639189543738468,1.2049387770319948,995.0,-0.0956683422973096,1,2017-03-10 09:05:00,26.82040257690209
6.711061988087286,-0.4788735849311574,1.2049387770319948,630.0,-1.3606334166456089,1,2017-03-10 19:35:00,6.711061988087286
3.6349461526254623,-0.15876944933010262,0.9637177936058846,905.0,-0.5300590263533977,1,2017-03-11 10:40:00,3.6349461526254623
-57.66343436746985,-0.3227609396702533,0.9637177936058846,730.0,-1.3842535693339508,0,2017-03-11 22:50:00,-57.66343436746985
36.67215288089213,-0.21837950931869798,0.7273938857399745,1240.0,0.669280353059035,1,2017-03-12 19:30:00,36.67215288089213
9.681208252856512,-0.21841327908610264,0.46344805347505413,855.0,-0.3101203568130399,1,2017-03-13 09:45:00,9.681208252856512
-8.197809613955567,-0.2852389144118228,0.46344805347505413,775.0,-0.6556957119356364,0,2017-03-13 22:40:00,-8.197809613955567
7.802319113885253,-0.16801419772905968,0.2500641269909402,1430.0,0.5031618927033444,1,2017-03-14 22:30:00,7.802319113885253
15.034087932676524,-0.028021421257698798,14.43541743814219,1985.0,1.6692255108023488,1,2017-03-16 07:35:00,15.034087932676524
18.290955534491083,-0.08752051172641195,14.697753805400987,1420.0,0.9668535189544468,1,2017-03-17 07:15:00,18.290955534491083
39.00922195768208,-0.11531694847307605,2.6404819379906623,1350.0,1.0515551231399503,1,2017-03-18 05:45:00,39.00922195768208
-39.430586759876356,-0.033975606855907614,2.6404819379906623,850.0,-0.4986942667925329,0,2017-03-18 19:55:00,-39.430586759876356
28.93763571141101,-0.2435697026092054,1.8374638965201417,715.0,-0.9399185687250151,1,2017-03-19 07:50:00,28.93763571141101
52.38205118655812,-0.2518789872823177,1.5893300979427287,1400.0,1.0411838462091487,1,2017-03-20 07:10:00,52.38205118655812
-29.91569966649021,-0.2360301100879756,1.5893300979427287,710.0,-0.6686566809333652,0,2017-03-20 19:00:00,-29.91569966649021
47.076329787555,-0.3011653533803944,1.546002188780866,795.0,-0.6861372761580505,1,2017-03-21 08:15:00,47.076329787555
47.40592263960388,-0.2858558523896271,1.6501519105937095,1475.0,1.200391578306975,1,2017-03-22 08:50:00,47.40592263960388
-45.76519930229363,-0.23312120841847772,1.6501519105937095,720.0,-0.5422711936143249,0,2017-03-22 20:50:00,-45.76519930229363
28.06465936321444,-0.22336762914385844,1.9141037870097473,825.0,-0.6438507971343727,1,2017-03-23 10:35:00,28.06465936321444
34.32706771879303,-0.15487455701174824,2.329412857150981,1425.0,0.9400112642688495,1,2017-03-24 10:20:00,34.32706771879303
21.727219512338294,0.0011721107761299976,2.3790262230878887,1575.0,1.4103530125030317,1,2017-03-25 12:35:00,21.727219512338294
8.447599230450312,0.03188272913013357,1.4670805515117418,1355.0,0.6668407709243033,1,2017-03-26 11:10:00,8.447599230450312
0.33972903459865766,-0.1469303396602239,0.612198503307054,1250.0,0.8444608653788906,1,2017-03-27 08:00:00,0.33972903459865766
4.346067734947298,-0.28396613803091286,0.612198503307054,705.0,-0.6934573854972728,1,2017-03-27 19:45:00,4.346067734947298
-9.009414834264222,-0.25868774740020317,0.3045177300927948,755.0,-0.835637979690434,0,2017-03-28 08:20:00,-9.009414834264222
-24.55612188619004,-0.0713288372781804,0.3045177300927948,885.0,-0.7536508030660013,0,2017-03-28 23:05:00,-24.55612188619004
1.60430049677909,-0.18399030125440496,0.6096265996978747,1365.0,0.6960188660984398,1,2017-03-29 21:50:00,1.60430049677909
4.165369462796535,-0.3934573252757769,1.1269847398868587,650.0,-1.0452104474117832,1,2017-03-30 08:40:00,4.165369462796535
49.293304684718,-0.1367019412575452,1.9433331374996916,1335.0,0.787965452331322,1,2017-03-31 06:55:00,49.293304684718
57.17940780082527,0.014132606516621848,3.839812470447195,1390.0,0.9139901557334991,1,2017-04-01 06:05:00,57.17940780082527
56.89225951057507,0.02105839627029127,9.213907871437296,1415.0,0.9815442266041529,1,2017-04-02 05:40:00,56.89225951057507
54.684585862458654,-0.06882039880777313,5.4501354074425095,1480.0,1.0457121949855988,1,2017-04-03 06:20:00,54.684585862458654
47.91364689075473,-0.1520964313851607,2.498217040462723,1475.0,0.9699723909749962,1,2017-04-04 06:55:00,47.91364689075473
-20.187930825926152,-0.30748353749151924,2.498217040462723,565.0,-0.7456115289347911,0,2017-04-04 16:20:00,-20.187930825926152
44.49481760189089,-0.21975425829492323,1.5362530766772,880.0,-0.33608573890731613,1,2017-04-05 07:00:00,44.49481760189089
-17.785692295689582,-0.37894952100092816,1.5362530766772,640.0,-1.1368595380216213,0,2017-04-05 17:40:00,-17.785692295689582
18.730258793122516,-0.25982311190274565,1.037360940237203,890.0,-0.6461220800704806,1,2017-04-06 08:30:00,18.730258793122516
-66.89605629217735,-0.26401480295027113,1.037360940237203,750.0,-1.074861682384322,0,2017-04-06 21:00:00,-66.89605629217735
21.3920563649087,-0.29726388005008175,0.6946502609957358,1270.0,0.9172528021293838,1,2017-04-07 18:10:00,21.3920563649087
24.39234740635922,-0.3161240643661287,0.40155621206353986,825.0,-0.30371341794284124,1,2017-04-08 07:55:00,24.39234740635922
6.461836761071757,-0.3648986729025836,0.40155621206353986,715.0,-0.9499712408498561,1,2017-04-08 19:50:00,6.461836761071757
-9.150887620931826,-0.32087957282532553,0.11253738021949694,820.0,-0.7124281065126412,0,2017-04-09 09:30:00,-9.150887620931826
-36.325818342383826,0.009732236537455918,0.27793793026267677,880.0,-1.9207591434817455,0,2017-04-10 00:10:00,-36.325818342383826
20.319386705706822,-0.20993210216454017,0.27793793026267677,1235.0,0.5360546809342314,1,2017-04-10 20:45:00,20.319386705706822
-32.048552422662894,-0.26146233333834346,0.7490387786902399,835.0,-0.29178619287448904,0,2017-04-11 10:40:00,-32.048552422662894
22.56095522726512,-0.11808164884398131,1.5257477282324157,1220.0,0.3019393430174761,1,2017-04-12 07:00:00,22.56095522726512
26.304852342257735,-0.08004744506589567,3.530057602332217,1400.0,0.5748592542891222,1,2017-04-13 06:20:00,26.304852342257735
38.71765959064954,-0.028279162662823154,9.611345760342111,1315.0,0.8160046484961208,1,2017-04-14 04:15:00,38.71765959064954
52.68260784353382,-0.061052703568602595,15.797994160221764,1427.5,1.0539459906626114,1,2017-04-15 04:02:00,52.68260784353382
63.35559183389685,-0.12103459456176324,3.703040595000256,1474.0,1.2616567798468,1,2017-04-16 04:36:00,63.35559183389685
73.08682890467817,-0.1430251419911528,2.339436167885246,1461.0,1.3294822794097214,1,2017-04-17 04:57:00,73.08682890467817
76.49827874577137,-0.18542527889636773,1.8617654650261666,1480.0,1.0796473967056182,1,2017-04-18 05:37:00,76.49827874577137
51.87269526506897,0.38325578947221217,1.6985162080259038,1260.0,-0.05360344276989275,1,2017-04-19 02:37:00,51.87269526506897
72.38483593256679,-0.13355516527382605,1.7245205804365737,1670.0,0.7880328450937575,1,2017-04-20 06:27:00,72.38483593256679
-32.69262194906207,-0.1463073191026929,1.7245205804365737,815.0,-0.12534972602458952,0,2017-04-20 20:02:00,-32.69262194906207
37.43753893949411,-0.2562884001984216,1.9381894761332317,765.0,-0.49890185430113454,1,2017-04-21 08:47:00,37.43753893949411
34.1993636186349,-0.12737080770245512,2.2665219349937282,1395.0,0.5515102997881155,1,2017-04-22 08:02:00,34.1993636186349
-29.792000937803397,-0.036180565116522345,2.2665219349937282,800.0,-0.7893262194988317,0,2017-04-22 21:22:00,-29.792000937803397
-12.45460147779944,-0.12878824331411298,1.1090061132021571,1300.0,0.28871804328145295,0,2017-04-23 19:02:00,-12.45460147779944
-2.214098092932456,-0.18973791798235373,0.2915438372802937,725.0,-0.8952153072428746,0,2017-04-24 07:07:00,-2.214098092932456
21.18670816045145,0.18817504935141116,0.7619538815998301,1130.0,-0.3859968720407835,1,2017-04-25 01:57:00,21.18670816045145
7.141299975883987,-0.1667689162508097,0.7619538815998301,1065.0,0.6444521693479782,1,2017-04-25 19:42:00,7.141299975883987
25.163169689395552,-0.3530149127603561,1.1481518134395203,625.0,-1.1789178910129854,1,2017-04-26 06:07:00,25.163169689395552
62.05611910845331,-0.0906723625888759,1.5454597008852489,1365.0,0.5276137237405472,1,2017-04-27 04:52:00,62.05611910845331
70.57816854822588,0.10647816236400587,2.059561698740601,1400.0,0.5987782313980885,1,2017-04-28 04:12:00,70.57816854822588
67.48848182841513,0.15658764583113793,2.858989353942429,1420.0,0.817088446780602,1,2017-04-29 03:52:00,67.48848182841513
70.26250854896958,-0.008868534152618679,4.285359075155241,1550.0,1.1055693086822953,1,2017-04-30 05:42:00,70.26250854896958
61.50938780637267,-0.028563144890739522,5.4156126877500705,1415.0,0.6668784736678337,1,2017-05-01 05:17:00,61.50938780637267
-62.334128746105144,-0.2814997572323854,5.4156126877500705,554.0,-1.3755250087786917,0,2017-05-01 14:31:00,-62.334128746105144
51.859822409266044,-0.13141886794857527,3.2548949888912304,911.0,-0.313283820370745,1,2017-05-02 05:42:00,51.859822409266044
50.01040903616315,-0.221154108715524,1.7275654532385611,1430.0,0.9043908217902908,1,2017-05-03 05:32:00,50.01040903616315
-19.27540038839063,-0.290326071562065,1.7275654532385611,630.0,-0.8117480279831609,0,2017-05-03 16:02:00,-19.27540038839063
40.71188449044891,-0.3095856335229925,0.9868480894797989,845.0,-0.6948283273121241,1,2017-05-04 06:07:00,40.71188449044891
-40.261000452598,-0.31486418468821853,0.9868480894797989,760.0,-0.5122929526793929,0,2017-05-04 18:47:00,-40.261000452598
5.1783921068444005,-0.3695898483556417,0.5535039715660672,780.0,-0.6483223963514144,1,2017-05-05 07:47:00,5.1783921068444005
-52.268143100230915,-0.03464412026294639,0.5535039715660672,835.0,-1.0461589503432407,0,2017-05-05 21:42:00,-52.268143100230915
9.716981771510728,-0.26772257623438467,0.31868207665786863,1275.0,0.45482344319607954,1,2017-05-06 18:57:00,9.716981771510728
30.359622443050398,-0.3220485522165557,0.4106983027481133,705.0,-0.5562621370705737,1,2017-05-07 06:42:00,30.359622443050398
8.989545506563266,-0.2387230091730803,0.4106983027481133,815.0,-0.32870593588233277,1,2017-05-07 20:17:00,8.989545506563266
-60.638029909561354,-0.10317897180599189,0.7716409372181887,900.0,-1.2103938411222004,0,2017-05-08 11:17:00,-60.638029909561354
30.97473359061611,-0.16428315402758642,1.306288653707252,1130.0,0.5426814194756525,1,2017-05-09 06:07:00,30.97473359061611
17.39405302148614,-0.027791190187977932,1.306288653707252,1055.0,-0.37933071700776844,1,2017-05-09 23:42:00,17.39405302148614
39.66107505532236,-0.0069398022377882285,3.3725587708901283,1705.0,1.2708268901169881,1,2017-05-11 04:07:00,39.66107505532236
48.9048738062323,-0.005667058720820961,7.083753081377344,1360.0,1.2345520169322444,1,2017-05-12 02:47:00,48.9048738062323
59.57279401444251,-0.051345992716850475,15.796713896270116,1460.0,1.3194956905418338,1,2017-05-13 03:07:00,59.57279401444251
69.51653470377804,-0.08256055102266657,16.508842188173837,1455.0,0.845695633297136,1,2017-05-14 03:22:00,69.51653470377804
75.40682236975496,-0.13938943674321536,4.937068975561234,1480.0,1.2198536539646005,1,2017-05-15 04:02:00,75.40682236975496
79.8965988174775,-0.16582211463698115,3.0216663936184665,1468.5,1.2124791193268687,1,2017-05-16 04:31:00,79.8965988174775
81.26882885227077,-0.16273611784350095,2.3429042652908425,1466.5,1.03180412479505,1,2017-05-17 04:57:00,81.26882885227077
79.39489791300716,-0.08126652376768817,2.0903681696185856,1445.0,1.1145467194582848,1,2017-05-18 05:02:00,79.39489791300716
67.23888762729592,-0.051849107776398284,2.078484645488942,1465.0,0.8589023789599791,1,2017-05-19 05:27:00,67.23888762729592
46.85328790434104,0.06256094985265648,2.436193210837323,1405.0,0.47797704776422734,1,2017-05-20 04:52:00,46.85328790434104
2.405421855462882,0.1256251043516312,4.625410626399241,1190.0,-0.061915376663156274,1,2017-05-21 00:42:00,2.405421855462882
-11.779447223235932,0.03735571518876757,4.625410626399241,1115.0,-0.3616096744131853,0,2017-05-21 19:17:00,-11.779447223235932
2.1594537016755067,-0.16243271394034509,1.850267072194002,645.0,-0.8055549232225847,1,2017-05-22 06:02:00,2.1594537016755067
30.462921187816328,-0.1673977867564993,1.6802414416226528,1300.0,0.7120678566525237,1,2017-05-23 03:42:00,30.462921187816328
5.559664254915138,0.060328896668536025,1.6802414416226528,1025.0,-0.13402530367019527,1,2017-05-23 20:47:00,5.559664254915138
-8.599241191010531,-0.4765352613676592,1.798562081188852,580.0,-2.0087367992560012,0,2017-05-24 06:27:00,-8.599241191010531
74.9824525253657,-0.0035531686520045014,2.0010523487440333,1240.0,0.8941732862774096,1,2017-05-25 03:07:00,74.9824525253657
71.03290233093841,0.23447032029100967,2.284197659721345,1365.0,0.7168389081174191,1,2017-05-26 01:52:00,71.03290233093841
73.06532406198623,0.2179955357122907,2.650925030926244,1465.5,0.9949120938893404,1,2017-05-27 02:18:00,73.06532406198623
-120.06812812139047,-0.20758779089113233,2.650925030926244,599.5,-1.2111041121024197,0,2017-05-27 12:17:00,-120.06812812139047
81.78302521761776,-0.11661402998397818,3.1019112282500707,1055.0,0.3662059813421243,1,2017-05-28 05:52:00,81.78302521761776
68.41138126043191,0.052335925919670956,3.573753569304629,1350.0,0.4846615461872296,1,2017-05-29 04:22:00,68.41138126043191
-78.20471293463741,-0.377523019622366,3.573753569304629,525.0,-1.8687261641317898,0,2017-05-29 13:07:00,-78.20471293463741
52.87603937616636,-0.04547700824545231,3.466231388743937,960.0,0.24623241558524567,1,2017-05-30 05:07:00,52.87603937616636
45.690978362272276,-0.16914279482163508,2.3181812193174065,1410.0,0.9213326319745333,1,2017-05-31 04:37:00,45.690978362272276
-22.769080923014535,-0.27701216466832435,2.3181812193174065,565.0,-1.0505727052526164,0,2017-05-31 14:02:00,-22.769080923014535
41.73207490309545,-0.26784707048205547,1.3085627075802844,887.0,-0.1771728196740757,1,2017-06-01 04:49:00,41.73207490309545
-57.39104306286594,-0.09583775491503488,1.3085627075802844,838.0,-0.4976287924958018,0,2017-06-01 18:47:00,-57.39104306286594
0.24057578323021522,-0.33974610821788376,0.7535086821169564,730.0,-0.9620641565532188,1,2017-06-02 06:57:00,0.24057578323021522
49.04937800867094,-0.259792068945373,0.5884600004812277,1310.0,0.8221988107675026,1,2017-06-03 04:47:00,49.04937800867094
-4.174430785133996,-0.21599522146818062,0.5884600004812277,845.0,-0.6209143086741389,0,2017-06-03 18:52:00,-4.174430785133996
19.832360315371826,-0.40370078527704933,0.7547819067965278,689.0,-1.0598236033883235,1,2017-06-04 06:21:00,19.832360315371826
39.97778648823541,-0.20833679551852669,1.1166618680588396,1376.0,0.7996645472429602,1,2017-06-05 05:17:00,39.97778648823541
17.686966328480334,-0.12409626440078192,1.1166618680588396,950.5,0.11350521537210641,1,2017-06-05 21:08:00,17.686966328480334
-76.8309800745356,0.03386352097902545,1.6318366350968225,886.75,-1.4557853309890292,0,2017-06-06 11:54:00,-76.8309800745356
39.61451888581016,-0.05150635053243491,2.3381847079803046,990.0,0.02354363070712732,1,2017-06-07 04:24:00,39.61451888581016
43.17777889775067,0.023718334354402515,3.2678786113684,1324.25,0.5952598420860414,1,2017-06-08 02:29:00,43.17777889775067
52.14672487825156,-0.012557893997161784,4.717667643087891,1420.75,1.2433117561505278,1,2017-06-09 02:09:00,52.14672487825156
61.175777392462095,-0.03923910994967983,8.214361037535742,1445.0,1.0654861097314008,1,2017-06-10 02:14:00,61.175777392462095
67.26593195651958,-0.07789515262508928,18.52552837587988,1475.0,1.0443459098517283,1,2017-06-11 02:49:00,67.26593195651958
72.16757108533042,-0.10956959824811463,12.825543062045544,1465.0,0.740501744505966,1,2017-06-12 03:14:00,72.16757108533042
71.73041348479292,-0.17022245357453158,7.377743615467924,1490.0,1.4515711057585379,1,2017-06-13 04:04:00,71.73041348479292
78.33191889755666,-0.10628056700726773,4.236882196745266,1425.0,1.2014494950269918,1,2017-06-14 03:49:00,78.33191889755666
75.43845493496835,-0.0758923797050528,3.1041988810730987,1460.0,1.3571857441678956,1,2017-06-15 04:09:00,75.43845493496835
60.68233642776855,-0.1550862269583213,2.5698844826661453,1515.0,1.2614450102577037,1,2017-06-16 05:24:00,60.68233642776855
49.30082491957004,-0.013318768623129529,2.283688678456957,1405.0,1.1775364787932743,1,2017-06-17 04:49:00,49.30082491957004
20.40949840840449,0.0935211806184526,2.604174334479191,1300.0,0.23804667213052383,1,2017-06-18 02:29:00,20.40949840840449
18.432463926658144,-0.0133458705990126,7.850247806281066,1375.0,0.6442876123083059,1,2017-06-19 01:24:00,18.432463926658144
29.804090743885137,-0.1302996228723874,4.524348444247726,1490.0,0.8327339545575984,1,2017-06-20 02:14:00,29.804090743885137
15.877449744688668,0.1346513090183299,4.524348444247726,1040.0,0.22013007433420737,1,2017-06-20 19:34:00,15.877449744688668
6.302511613485567,-0.38994529320341664,3.081989381635428,560.0,-0.8372545626360626,1,2017-06-21 04:54:00,6.302511613485567
64.36992774152388,0.17456492145717561,3.081989381635428,1140.0,0.2408862426348512,1,2017-06-21 23:54:00,64.36992774152388
