,tide_h,tide_deriv,form_fac,time_since,slip_size,high_t_evt,start_time,tide_height,ev_time_utc,time_to_next_ev_hr
4108,51.44056859692097,-0.0161321683596824,3.5292328736307224,1422.75,1.260151417289375,1,2016-12-27 13:55:00,51.44056859692097,2016-12-27 15:47,23.95833333333333
4109,60.69529724459937,-0.0330687595428358,4.712351754880837,1437.25,1.4559393323678471,1,2016-12-28 13:52:00,60.69529724459937,2016-12-28 15:44,24.29583333333333
4110,67.90419796676085,-0.0429567637123966,6.842224747864954,1457.75,1.2626235544901705,1,2016-12-29 14:10:00,67.90419796676085,2016-12-29 16:02,24.4375
4111,72.66490362957262,-0.0508156701606736,12.151385000842131,1465.5,1.2552375404754148,1,2016-12-30 14:35:00,72.66490362957262,2016-12-30 16:28,24.47083333333333
4112,74.48457906163746,-0.0587976300251824,26.81967565676756,1469.5,1.2253377321759689,1,2016-12-31 15:05:00,74.48457906163746,2016-12-31 16:57,24.308333333333334
4113,73.33732984393968,-0.0447860416571543,14.719151958617404,1460.0,0.9977143993240324,1,2017-01-01 15:25:00,73.33732984393968,2017-01-01 17:15,24.691666666666663
4114,66.58666764451773,-0.0571730880057401,7.110419028023188,1480.0,1.2989606849947306,1,2017-01-02 16:05:00,66.58666764451773,2017-01-02 17:57,23.516666666666666
4115,55.08267531496999,0.0439976052984114,4.402901863746829,1410.0,1.306086006213644,1,2017-01-03 15:35:00,55.08267531496999,2017-01-03 17:28,24.89583333333333
4116,38.63648153537316,-0.0103661362118856,3.08831993175983,1495.0,1.0711141625157277,1,2017-01-04 16:30:00,38.63648153537316,2017-01-04 18:21,20.704166666666666
4117,15.403185864543026,0.0457507103738361,2.6484078046634547,1245.0,0.5827064470446321,1,2017-01-05 13:15:00,15.403185864543026,2017-01-05 15:04,23.204166666666666
4118,21.32814439301785,-0.0265822163520876,4.839688841303447,1390.0,0.611335008973959,1,2017-01-06 12:25:00,21.32814439301785,2017-01-06 14:16,22.1
4119,36.77936084725047,0.0457721417729288,12.81798523426252,1325.0,0.3332511361776661,1,2017-01-07 10:30:00,36.77936084725047,2017-01-07 12:22,24.995833333333334
4120,52.77771583781112,0.0585158051607592,4.911455737779978,1500.0,1.0656833708871116,1,2017-01-08 11:30:00,52.77771583781112,2017-01-08 13:22,23.5875
4121,57.51490234909426,0.1309846385409656,3.388315970225472,1415.0,0.8487182426772962,1,2017-01-09 11:05:00,57.51490234909426,2017-01-09 12:57,25.925
4122,74.36086109838253,0.1296483790467562,2.862666177020716,1555.0,1.2651171105997083,1,2017-01-10 13:00:00,74.36086109838253,2017-01-10 14:52,24.183333333333334
4123,72.56549560421416,0.1770103833289269,2.602987107058958,1455.0,0.9267135859788432,1,2017-01-11 13:15:00,72.56549560421416,2017-01-11 15:03,7.858333333333333
4124,-92.8779683831938,-0.5041899812512227,2.602987107058958,515.0,-1.602483916939457,0,2017-01-11 21:50:00,-92.8779683831938,2017-01-11 22:55,17.925
4125,80.31715204573733,0.1340442545564926,2.44543183491375,1035.0,0.037530584518369,1,2017-01-12 15:05:00,80.31715204573733,2017-01-12 16:50,24.008333333333333
4126,63.983166733689465,0.1619260001177096,2.337693280749676,1435.0,0.8241586642727577,1,2017-01-13 15:00:00,63.983166733689465,2017-01-13 16:51,9.245833333333334
4127,-113.55831884028112,-0.1282166725282607,2.273562367361608,604.0,-1.300168918133931,0,2017-01-14 01:04:00,-113.55831884028112,2017-01-14 2:06,17.633333333333333
4128,61.21088280295835,-0.0154297706395709,2.273562367361608,1016.0,0.3578062847068734,1,2017-01-14 18:00:00,61.21088280295835,2017-01-14 19:44,21.616666666666667
4129,33.51768023465505,0.0174987588103476,2.260818026492204,1290.0,0.9636535273963416,1,2017-01-15 15:30:00,33.51768023465505,2017-01-15 17:21,8.775
4130,-52.869306110433655,-0.3112942295738214,2.228626239265354,565.0,-1.3271164252718497,0,2017-01-16 00:55:00,-52.869306110433655,2017-01-16 2:07,15.7125
4131,22.010768580048165,-0.0727452061174567,2.228626239265354,915.0,-0.0788533548606187,1,2017-01-16 16:10:00,22.010768580048165,2017-01-16 17:50,23.15
4132,29.308491442581584,-0.1609013043156775,1.9119250547245792,1375.0,1.271803537054234,1,2017-01-17 15:05:00,29.308491442581584,2017-01-17 16:59,24.3875
4133,29.397859485298696,-0.1881766959002995,1.44354873936454,1465.0,1.2408546018191362,1,2017-01-18 15:30:00,29.397859485298696,2017-01-18 17:22,14.895833333333334
4134,-9.3114346914963,-0.0292213432363714,1.1755115702958607,905.0,-0.2133969182760058,0,2017-01-19 06:35:00,-9.3114346914963,2017-01-19 8:16,10.8
4135,3.4337965059804394,-0.3018902623960602,1.1755115702958607,660.0,-0.5574667146158966,1,2017-01-19 17:35:00,3.4337965059804394,2017-01-19 19:04,18.008333333333333
4136,4.277207698461682,0.0229525834630308,1.2588708751330977,945.0,-0.2485426871751683,1,2017-01-20 09:20:00,4.277207698461682,2017-01-20 13:04,22.495833333333334
4137,14.855564489029144,-0.0461689505832154,1.4860512161749655,1465.0,1.0032463468609083,1,2017-01-21 09:45:00,14.855564489029144,2017-01-21 11:34,10.3625
4138,-47.0043783943649,-0.3191990015947183,1.4860512161749655,645.0,-1.058502596437524,0,2017-01-21 20:30:00,-47.0043783943649,2017-01-21 21:56,21.2625
4139,19.09989702565601,-0.2284645795941191,1.7843880499199227,1255.0,1.0421511852010417,1,2017-01-22 17:25:00,19.09989702565601,2017-01-22 19:12,16.383333333333333
4140,42.76743564461565,-0.1210656446703133,2.159676591162925,985.0,-0.2081273928727249,1,2017-01-23 09:50:00,42.76743564461565,2017-01-23 11:35,9.804166666666667
4141,-29.54210580543288,-0.382434730632367,2.159676591162925,615.0,-1.265447871668065,0,2017-01-23 20:05:00,-29.54210580543288,2017-01-23 21:23,16.779166666666665
4142,40.92697786708023,-0.0513373493937052,2.6375651783944494,980.0,-0.3183403804447974,1,2017-01-24 12:25:00,40.92697786708023,2017-01-24 14:10,24.941666666666663
4143,48.65915937869293,-0.0408503683932579,3.2492234909349023,1490.0,0.9872160277991886,1,2017-01-25 13:15:00,48.65915937869293,2017-01-25 15:06,24.454166666666666
4144,55.95863289195509,-0.0319193175124468,4.0094895252476,1465.0,1.10861668483287,1,2017-01-26 13:40:00,55.95863289195509,2017-01-26 15:33,24.1625
4145,60.77424993908767,-0.0074969645439288,4.841767961968458,1450.0,1.4018913324389009,1,2017-01-27 13:50:00,60.77424993908767,2017-01-27 15:43,24.804166666666667
4146,61.78237262784437,0.0042530878207465,5.407666138867325,1490.0,1.327524993664227,1,2017-01-28 14:40:00,61.78237262784437,2017-01-28 16:31,24.0375
4147,57.82127398930106,0.0497372742433199,5.1485243793625735,1440.0,1.2920541518611843,1,2017-01-29 14:40:00,57.82127398930106,2017-01-29 16:34,24.879166666666663
4148,51.30092362005853,0.0437410775024069,4.082678444234948,1495.0,1.3368981123341128,1,2017-01-30 15:35:00,51.30092362005853,2017-01-30 17:26,23.59583333333333
4149,35.145731226893375,0.0937129689354456,2.868016767398088,1415.0,1.051536973909749,1,2017-01-31 15:10:00,35.145731226893375,2017-01-31 17:02,22.77083333333333
4150,11.659873529498844,0.0800213263102405,1.8408674027218552,1370.0,0.8357182053360349,1,2017-02-01 14:00:00,11.659873529498844,2017-02-01 15:48,19.479166666666668
4151,11.044196626427036,-0.0389364555711102,1.396929479751739,1170.0,0.2826943592949995,1,2017-02-02 09:30:00,11.044196626427036,2017-02-02 11:17,15.066666666666666
4152,-27.687567893131504,0.0158131930238134,3.476671569111043,910.0,-0.4488529679446721,0,2017-02-03 00:40:00,-27.687567893131504,2017-02-03 2:21,15.175
4153,-9.058551288285535,-0.0607541732524845,3.476671569111043,910.0,0.0294797190327503,0,2017-02-03 15:50:00,-9.058551288285535,2017-02-03 17:32,16.416666666666668
4154,35.312648888176135,0.032267890594273,7.66571362442467,980.0,-0.3321494651158083,1,2017-02-04 08:10:00,35.312648888176135,2017-02-04 9:57,25.70833333333333
4155,44.98735145067782,-0.0061694632077404,10.240738840900203,1535.0,0.9899143526025628,1,2017-02-05 09:45:00,44.98735145067782,2017-02-05 11:39,24.0375
4156,50.01133743811026,0.0212846175276553,4.252319812929212,1445.0,0.8826037121813237,1,2017-02-06 09:50:00,50.01133743811026,2017-02-06 11:41,8.829166666666667
4157,-61.40230120303405,-0.3489859168534011,4.252319812929212,580.0,-1.6053216340996654,0,2017-02-06 19:30:00,-61.40230120303405,2017-02-06 20:31,17.195833333333333
4158,55.84399279527169,0.062598323095159,3.013481627072122,990.0,-0.1574432719164414,1,2017-02-07 12:00:00,55.84399279527169,2017-02-07 13:43,24.55
4159,54.54329352090923,0.1170635840774316,2.4292049036013967,1465.0,1.0903569104712485,1,2017-02-08 12:25:00,54.54329352090923,2017-02-08 14:16,24.979166666666668
4160,53.64512250985995,0.1698221857060424,2.0676531967331298,1500.0,1.1082730855450846,1,2017-02-09 13:25:00,53.64512250985995,2017-02-09 15:15,24.429166666666667
4161,43.73728299879688,0.1901078136342953,1.8070265010589237,1465.0,0.7224020035214163,1,2017-02-10 13:50:00,43.73728299879688,2017-02-10 15:40,12.141666666666667
4162,-101.57118341136864,0.1889330718228521,1.59926592853829,702.5,-1.835830588576376,0,2017-02-11 01:32:00,-101.57118341136864,2017-02-11 3:49,15.766666666666667
4163,61.55644305673408,-0.0382602722299942,1.59926592853829,977.5,-0.137247870611442,1,2017-02-11 17:50:00,61.55644305673408,2017-02-11 19:35,18.054166666666667
4164,16.98348576942939,-0.1059618722582058,1.4230127371534804,1080.0,0.2384607452405971,1,2017-02-12 11:50:00,16.98348576942939,2017-02-12 13:38,9.716666666666669
4165,-1.680960620471713,-0.4176312636675805,1.4230127371534804,605.0,-1.0254539826891795,0,2017-02-12 21:55:00,-1.680960620471713,2017-02-12 23:21,19.804166666666667
4166,23.859433909132104,0.1193497178676583,1.2655329886042543,1175.0,-0.1019232373404783,1,2017-02-13 17:30:00,23.859433909132104,2017-02-13 19:09,19.904166666666665
4167,8.905994406422431,-0.1065094640401742,1.1178976698678071,1185.0,0.4292700019479393,1,2017-02-14 13:15:00,8.905994406422431,2017-02-14 15:04,12.2375
4168,-21.98480568789016,-0.0954678826672612,1.1776979489702777,750.0,-0.7954975336631155,0,2017-02-15 01:45:00,-21.98480568789016,2017-02-15 3:18,17.341666666666665
4169,-10.54332459571877,0.0060501821378338,1.1776979489702777,1035.0,-0.3359377704518965,0,2017-02-15 19:00:00,-10.54332459571877,2017-02-15 20:38,23.195833333333333
4170,-17.78929784131611,-0.1243858099591559,1.537333317649038,1380.0,0.8645855303138202,0,2017-02-16 18:00:00,-17.78929784131611,2017-02-16 19:50,15.083333333333334
4171,8.294279937437071,-0.0021587370665843,1.5954868633381485,915.0,-0.4178616625840617,1,2017-02-17 09:15:00,8.294279937437071,2017-02-17 10:55,22.2625
4172,26.3636560164672,-0.1275943660950087,1.5087774626135504,1325.0,0.9236174360491748,1,2017-02-18 07:20:00,26.3636560164672,2017-02-18 9:11,12.391666666666667
4173,-13.499237164715543,-0.2583658098938937,1.5087774626135504,645.0,-0.6942655681206168,0,2017-02-18 18:05:00,-13.499237164715543,2017-02-18 21:34,12.470833333333331
4174,31.453358565443963,-0.1846871488339765,1.5388442304122305,860.0,-0.5944455862304395,1,2017-02-19 08:25:00,31.453358565443963,2017-02-19 10:03,13.229166666666666
4175,-64.9291216692306,-0.0599098310552221,1.5388442304122305,820.0,-1.4431913576931694,0,2017-02-19 22:05:00,-64.9291216692306,2017-02-19 23:16,20.15833333333333
4176,5.135013301005664,-0.2104306283038548,1.6555651492323913,1175.0,0.763044814031864,1,2017-02-20 17:40:00,5.135013301005664,2017-02-20 19:26,15.516666666666667
4177,49.47253182670419,-0.2009052311716779,1.871294231819515,930.0,-0.1332528518236507,1,2017-02-21 09:10:00,49.47253182670419,2017-02-21 10:57,12.691666666666666
4178,-68.35049730113542,-0.1927219925303944,1.871294231819515,780.0,-0.8352549726144346,0,2017-02-21 22:10:00,-68.35049730113542,2017-02-21 23:38,19.97083333333333
4179,9.78371374268889,-0.1933446834334482,2.218541889176492,1180.0,0.3982313799685194,1,2017-02-22 17:50:00,9.78371374268889,2017-02-22 19:37,17.204166666666666
4180,46.61534966636624,-0.1170115620515552,2.7161089250803943,1030.0,-0.011981784310817,1,2017-02-23 11:00:00,46.61534966636624,2017-02-23 12:49,27.675
4181,40.97699574480428,-0.018728930669166,3.213525167851876,1655.0,1.3743435632972782,1,2017-02-24 14:35:00,40.97699574480428,2017-02-24 16:29,23.40833333333333
4182,44.5571003211456,0.043635395289435,3.1874082689765406,1405.0,1.2082581238536647,1,2017-02-25 14:00:00,44.5571003211456,2017-02-25 15:54,24.758333333333333
4183,44.3040393719788,0.0911900983862388,2.468599162828672,1490.0,0.8225194355686816,1,2017-02-26 14:50:00,44.3040393719788,2017-02-26 16:39,20.120833333333334
4184,4.413100279624529,0.0161146881315001,1.6296996334495732,1205.0,0.7042173228298254,1,2017-02-27 10:55:00,4.413100279624529,2017-02-27 12:47,12.366666666666667
4185,-50.19181267397962,-0.1103347943565964,1.6296996334495732,770.0,-1.0380578536335328,0,2017-02-27 23:45:00,-50.19181267397962,2017-02-28 1:09,19.070833333333333
4186,34.53913835869811,-0.0808259611378439,0.9167090891167118,1120.0,0.1811925750785489,1,2017-02-28 18:25:00,34.53913835869811,2017-02-28 20:13,13.641666666666667
4187,10.748061730369407,-0.1162243052363187,0.2973397163675312,825.0,-0.489905303830848,1,2017-03-01 08:10:00,10.748061730369407,2017-03-01 9:51,13.154166666666669
4188,1.6910361725613403,-0.2010773264545982,0.2973397163675312,795.0,-0.4810693747673333,1,2017-03-01 21:25:00,1.6910361725613403,2017-03-01 23:01,12.75
4189,-2.948025137579678,-0.2241222767659936,0.6039026992471974,770.0,-0.764998314590681,0,2017-03-02 10:15:00,-2.948025137579678,2017-03-02 11:46,22.625
4190,29.610665335796444,-0.1292656921436172,2.142354339017776,1335.0,0.9054310122586828,1,2017-03-03 08:30:00,29.610665335796444,2017-03-03 10:23,23.854166666666668
4191,40.23435712000376,-0.0818670295301089,21.478159422642182,1430.0,1.1852000121191208,1,2017-03-04 08:20:00,40.23435712000376,2017-03-04 10:14,22.904166666666665
4192,47.9957889487502,-0.0107527678702368,22.513296938543487,1375.0,1.3232378271511074,1,2017-03-05 07:15:00,47.9957889487502,2017-03-05 9:09,24.804166666666667
4193,47.89511364424578,-0.0614531792207238,4.158347681043428,1490.0,1.0662160415450488,1,2017-03-06 08:05:00,47.89511364424578,2017-03-06 9:57,14.004166666666666
4194,-80.53960353347313,-0.0328517023145309,4.158347681043428,770.0,-0.9749727943595056,0,2017-03-06 20:55:00,-80.53960353347313,2017-03-06 23:57,17.166666666666668
4195,25.027702363921893,-0.1903852462703437,2.5333259240194512,1105.0,0.1818365897199506,1,2017-03-07 15:20:00,25.027702363921893,2017-03-07 17:07,17.704166666666666
4196,36.48923798037113,-0.1205989610792137,1.875741552625522,1065.0,0.1408559579566686,1,2017-03-08 09:05:00,36.48923798037113,2017-03-08 10:49,9.229166666666666
4197,-27.71565207928177,-0.4836627640976481,1.875741552625522,595.0,-2.01988300141394,0,2017-03-08 19:00:00,-27.71565207928177,2017-03-08 20:03,22.133333333333333
4198,47.99464442064321,-0.1246180468488482,1.4874723017698437,1290.0,0.4399180049344879,1,2017-03-09 16:30:00,47.99464442064321,2017-03-09 18:11,16.6375
4199,26.82040257690209,-0.2063918954373846,1.2049387770319948,995.0,-0.0956683422973096,1,2017-03-10 09:05:00,26.82040257690209,2017-03-10 10:49,10.0875
4200,6.711061988087286,-0.4788735849311574,1.2049387770319948,630.0,-1.3606334166456089,1,2017-03-10 19:35:00,6.711061988087286,2017-03-10 20:55,15.404166666666669
4201,3.6349461526254623,-0.1587694493301026,0.9637177936058846,905.0,-0.5300590263533977,1,2017-03-11 10:40:00,3.6349461526254623,2017-03-11 12:19,13.508333333333333
4202,-57.66343436746985,-0.3227609396702533,0.9637177936058846,730.0,-1.3842535693339508,0,2017-03-11 22:50:00,-57.66343436746985,2017-03-12 1:49,19.495833333333334
4203,36.67215288089213,-0.2183795093186979,0.7273938857399745,1240.0,0.669280353059035,1,2017-03-12 19:30:00,36.67215288089213,2017-03-12 21:19,14.1375
4204,9.681208252856512,-0.2184132790861026,0.4634480534750541,855.0,-0.3101203568130399,1,2017-03-13 09:45:00,9.681208252856512,2017-03-13 11:27,14.783333333333331
4205,-8.197809613955567,-0.2852389144118228,0.4634480534750541,775.0,-0.6556957119356364,0,2017-03-13 22:40:00,-8.197809613955567,2017-03-14 2:14,22.120833333333334
4206,7.802319113885253,-0.1680141977290596,0.2500641269909402,1430.0,0.5031618927033444,1,2017-03-14 22:30:00,7.802319113885253,2017-03-15 0:22,33.11666666666667
4207,15.034087932676524,-0.0280214212576987,14.43541743814219,1985.0,1.6692255108023488,1,2017-03-16 07:35:00,15.034087932676524,2017-03-16 9:29,23.6
4208,18.290955534491083,-0.0875205117264119,14.697753805400987,1420.0,0.9668535189544468,1,2017-03-17 07:15:00,18.290955534491083,2017-03-17 9:05,22.55
4209,39.00922195768208,-0.115316948473076,2.6404819379906623,1350.0,1.0515551231399505,1,2017-03-18 05:45:00,39.00922195768208,2017-03-18 7:38,13.970833333333331
4210,-39.43058675987636,-0.0339756068559076,2.6404819379906623,850.0,-0.4986942667925329,0,2017-03-18 19:55:00,-39.43058675987636,2017-03-18 21:36,11.775
4211,28.93763571141101,-0.2435697026092054,1.8374638965201415,715.0,-0.9399185687250152,1,2017-03-19 07:50:00,28.93763571141101,2017-03-19 9:22,23.666666666666668
4212,52.38205118655812,-0.2518789872823177,1.5893300979427287,1400.0,1.0411838462091487,1,2017-03-20 07:10:00,52.38205118655812,2017-03-20 9:02,11.6125
4213,-29.91569966649021,-0.2360301100879756,1.5893300979427287,710.0,-0.6686566809333652,0,2017-03-20 19:00:00,-29.91569966649021,2017-03-20 20:39,13.179166666666667
4214,47.076329787555,-0.3011653533803944,1.546002188780866,795.0,-0.6861372761580505,1,2017-03-21 08:15:00,47.076329787555,2017-03-21 9:50,24.825
4215,47.40592263960388,-0.2858558523896271,1.6501519105937097,1475.0,1.200391578306975,1,2017-03-22 08:50:00,47.40592263960388,2017-03-22 10:39,11.783333333333331
4216,-45.76519930229363,-0.2331212084184777,1.6501519105937097,720.0,-0.5422711936143249,0,2017-03-22 20:50:00,-45.76519930229363,2017-03-22 22:26,13.745833333333334
4217,28.06465936321444,-0.2233676291438584,1.9141037870097477,825.0,-0.6438507971343727,1,2017-03-23 10:35:00,28.06465936321444,2017-03-23 12:11,23.979166666666668
4218,34.32706771879303,-0.1548745570117482,2.329412857150981,1425.0,0.9400112642688496,1,2017-03-24 10:20:00,34.32706771879303,2017-03-24 12:10,26.329166666666666
4219,21.72721951233829,0.0011721107761299,2.3790262230878887,1575.0,1.4103530125030317,1,2017-03-25 12:35:00,21.72721951233829,2017-03-25 14:30,22.34583333333333
4220,8.447599230450312,0.0318827291301335,1.4670805515117418,1355.0,0.6668407709243033,1,2017-03-26 11:10:00,8.447599230450312,2017-03-26 12:50,20.98333333333333
4221,0.3397290345986576,-0.1469303396602239,0.612198503307054,1250.0,0.8444608653788906,1,2017-03-27 08:00:00,0.3397290345986576,2017-03-27 9:49,13.666666666666666
4222,4.346067734947298,-0.2839661380309128,0.612198503307054,705.0,-0.6934573854972728,1,2017-03-27 19:45:00,4.346067734947298,2017-03-27 23:29,10.291666666666666
4223,-9.009414834264222,-0.2586877474002031,0.3045177300927948,755.0,-0.835637979690434,0,2017-03-28 08:20:00,-9.009414834264222,2017-03-28 9:47,16.625
4224,-24.55612188619004,-0.0713288372781804,0.3045177300927948,885.0,-0.7536508030660013,0,2017-03-28 23:05:00,-24.55612188619004,2017-03-29 2:24,21.29583333333333
